index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
703,353_HC.png,1.39453125,282.40577889447235,414.428391959799,195.0,258.0,634.0,306.0,434,106,395.0,459.0,,0.14216280835,,Train
704,658_HC.png,1.0078125,275.09392789373817,317.52941176470586,203.0,183.0,432.0,367.0,390,185,245.0,365.0,,0.263785625759,,Train
705,466_HC.png,1.46875,238.0983889528193,402.48561565017263,647.0,185.0,158.0,291.0,442,418,363.0,58.0,,0.128560448304,,Train
706,354_HC.png,1.5703125,293.1560170394036,397.580404685836,666.0,276.0,129.0,311.0,411,493,384.0,93.0,,0.12167497379,,Train
707,261_HC.png,1.5546875,298.1585227272727,387.0323863636364,629.0,297.0,145.0,300.0,388,497,386.0,100.0,,0.118087333791,,Train
708,382_HC.png,1.609375,290.9087048832272,411.8524416135881,149.0,247.0,675.0,335.0,445,90,378.0,491.0,,0.11389859698,,Train
709,701_HC.png,0.96875,286.0475763016158,458.44703770197486,613.0,270.0,304.0,302.0,471,409,446.0,163.0,,0.322814679915,,Train
710,600_HC.png,1.62109375,283.62110187110187,401.4007276507277,128.0,261.0,675.0,306.0,419,78,384.0,489.0,,0.122116019086,,Train
711,310_HC.png,1.5703125,260.10224719101126,408.0561797752809,164.0,236.0,652.0,285.0,428,61,388.0,459.0,,0.121394948262,,Train
712,397_HC.png,1.58203125,269.4052183173589,299.1107561235357,566.0,241.0,32.0,298.0,321,470,278.0,69.0,,0.113118609244,,Train
713,477_HC.png,1.7734375,244.8795761078998,356.0934489402697,648.0,237.0,64.0,252.0,362,471,350.0,19.0,,0.112683285366,,Train
714,749_HC.png,1.3125,276.2420584498094,375.4726810673444,601.0,253.0,150.0,300.0,393,442,358.0,110.0,,0.259984747156,,Train
715,779_HC.png,1.0625,213.81896551724137,371.97758620689655,516.0,144.0,228.0,284.0,428,330,315.0,98.0,,0.326113700867,,Train
716,591_HC.png,1.5859375,291.9127966976264,364.39731682146544,83.0,275.0,646.0,309.0,377,90,352.0,494.0,,0.11738960133,,Train
717,595_HC.png,1.49609375,284.5052878965922,446.8772032902468,213.0,259.0,681.0,310.0,468,95,426.0,474.0,,0.140897548861,,Train
718,522_HC.png,1.6171875,271.9098532494759,459.083857442348,189.0,266.0,730.0,278.0,464,65,454.0,479.0,,0.117773350547,,Train
719,440_HC.png,1.06640625,191.5419708029197,445.6770072992701,554.0,91.0,337.0,292.0,531,284,360.0,99.0,,0.209512189031,,Train
720,126_HC.png,1.51953125,232.58705882352945,338.4788235294118,568.0,196.0,109.0,269.0,369,423,308.0,42.0,,0.0594409271365,,Train
721,547_2HC.png,1.3671875,284.1826424870466,319.9611398963731,531.0,281.0,109.0,287.0,322,459,318.0,110.0,,0.141874483653,,Train
722,000_HC.png,0.84765625,377.61642156862746,409.4889705882353,454.0,276.0,365.0,479.0,494,415,325.0,340.0,,0.0691358041432,,Train
723,190_HC.png,1.703125,257.9079348931841,352.51881993896234,79.0,239.0,626.0,276.0,367,41,338.0,475.0,,0.087396800518,,Train
724,563_HC.png,1.56640625,289.6931942919868,411.13282107574094,156.0,277.0,666.0,302.0,421,90,401.0,489.0,,0.126554302022,,Train
725,645_HC.png,1.08984375,254.2761437908497,389.4493464052288,552.0,203.0,227.0,306.0,431,383,348.0,125.0,,0.202061865065,,Train
726,350_HC.png,1.59375,261.1883821932682,391.5255157437568,649.0,260.0,135.0,262.0,392,465,391.0,58.0,,0.125082880259,,Train
727,331_HC.png,1.3359375,270.9191270860077,404.5795892169448,186.0,261.0,623.0,281.0,412,101,397.0,441.0,,0.136120158273,,Train
728,044_HC.png,0.69140625,402.6863753213368,488.111825192802,592.0,375.0,384.0,430.0,510,486,466.0,319.0,,0.113636363636,,Train
729,245_3HC.png,1.57421875,288.41683991683993,428.4324324324325,148.0,286.0,708.0,291.0,430,87,426.0,490.0,,0.102982727849,,Train
730,440_2HC.png,0.96875,224.9816513761468,392.5238532110092,244.0,211.0,541.0,239.0,404,103,381.0,347.0,,0.193703263998,,Train
731,068_2HC.png,1.71484375,282.7237136465324,338.6230425055928,528.0,131.0,149.0,434.0,465,441,212.0,124.0,,0.0606325304652,,Train
732,131_HC.png,1.671875,251.96296296296296,371.5574712643678,375.0,39.0,368.0,465.0,550,255,194.0,249.0,,0.0798509896748,,Train
733,552_HC.png,1.84375,266.9955533596838,382.05286561264825,129.0,148.0,635.0,386.0,478,63,286.0,471.0,,0.116026290627,,Train
734,238_HC.png,1.1484375,206.9723974763407,406.9597791798107,237.0,206.0,577.0,208.0,408,61,406.0,353.0,,0.16126007803,,Train
735,684_HC.png,1.453125,251.0120711562897,430.4574332909784,240.0,146.0,621.0,356.0,515,98,346.0,404.0,,0.211266668219,,Train
736,801_HC.png,1.2421875,226.9758865248227,404.5042553191489,211.0,217.0,598.0,237.0,413,69,396.0,385.0,,0.296851326438,,Train
737,055_HC.png,1.44140625,292.45168374816984,496.0248901903368,544.0,113.0,448.0,472.0,646,333,346.0,252.0,,0.0736317915075,,Test
738,091_HC.png,1.60546875,275.62947617638355,494.11749038176976,307.0,138.0,681.0,413.0,606,124,383.0,427.0,,0.0574788279917,,Test
739,169_HC.png,1.54296875,263.4847522236341,352.00381194409147,492.0,114.0,212.0,413.0,489,392,215.0,135.0,,0.0996341466904,,Test
740,239_HC.png,1.7421875,266.8982125124131,414.3604766633565,134.0,244.0,695.0,290.0,433,45,396.0,488.0,,0.106408152174,,Test
741,364_2HC.png,1.34375,274.0399239543726,401.5665399239544,179.0,271.0,624.0,277.0,404,103,399.0,445.0,,0.13933767875,,Test
742,390_HC.png,1.6171875,280.057127312296,403.4069640914037,657.0,280.0,150.0,280.0,403,487,403.0,73.0,,0.122206152939,,Test
743,411_HC.png,1.84375,267.90220517737293,434.4645254074785,150.0,234.0,719.0,302.0,462,35,407.0,501.0,,0.105820494763,,Test
744,495_2HC.png,1.10546875,275.4331797235023,382.994623655914,199.0,266.0,567.0,285.0,390,135,376.0,416.0,,0.187826509829,,Test
745,519_HC.png,1.30859375,254.76044386422976,406.49543080939947,623.0,250.0,190.0,259.0,410,422,403.0,88.0,,0.149295187708,,Test
746,540_HC.png,1.70703125,283.44663212435233,397.09067357512953,661.0,264.0,133.0,303.0,413,500,381.0,66.0,,0.121361133529,,Test
747,564_HC.png,1.609375,275.0571736785329,367.6542610571737,625.0,251.0,110.0,299.0,386,479,349.0,71.0,,0.126442357898,,Test
748,581_HC.png,1.48828125,280.5789772727273,402.6051136363636,153.0,274.0,652.0,287.0,407,91,398.0,471.0,,0.128197922156,,Test
749,588_2HC.png,1.64453125,299.6168562564633,411.99482936918304,139.0,294.0,685.0,305.0,416,90,408.0,509.0,,0.112928274003,,Test
750,588_HC.png,1.203125,279.1416549789621,359.42847124824686,156.0,276.0,562.0,282.0,362,126,357.0,432.0,,0.156303271651,,Test
751,608_HC.png,1.55078125,237.5061383928572,404.4469866071428,653.0,195.0,156.0,280.0,437,431,371.0,44.0,,0.132505658426,,Test
752,631_2HC.png,1.01953125,259.61707746478874,390.44630281690144,545.0,254.0,236.0,265.0,395,389,386.0,130.0,,0.235736540386,,Test
753,675_HC.png,1.31640625,250.66544117647047,305.50073529411765,168.0,131.0,443.0,370.0,408,132,203.0,369.0,,0.210975546586,,Test
754,727_HC.png,1.609375,257.7723880597015,396.9898720682303,660.0,254.0,134.0,262.0,400,463,394.0,52.0,,0.180992973702,,Test
755,736_2HC.png,1.65625,229.03459119496856,424.8207547169811,160.0,209.0,690.0,249.0,441,18,409.0,440.0,,0.198599994183,,Test
756,032_2HC.png,0.875,346.16749379652606,385.5806451612903,403.0,236.0,368.0,457.0,474,360,297.0,332.0,,0.0983554709191,,Test
757,040_HC.png,1.11328125,175.35597826086956,396.3559782608696,489.0,54.0,304.0,297.0,493,249,300.0,101.0,,0.0794686022259,,Test
758,262_HC.png,1.80859375,252.53882132834423,394.96585594013095,698.0,236.0,92.0,269.0,408,483,382.0,22.0,,0.0972135900294,,Test
759,301_HC.png,1.30859375,304.49590723055934,385.0068212824011,584.0,280.0,186.0,329.0,405,470,365.0,139.0,,0.147041520652,,Test
760,312_2HC.png,1.3984375,254.16429418742587,301.5349940688019,544.0,232.0,59.0,276.0,317,431,286.0,77.0,,0.127987701159,,Test
761,361_2HC.png,1.3046875,274.04707560627674,363.43009985734665,200.0,166.0,527.0,382.0,447,147,280.0,401.0,,0.16407181005,,Test
762,364_HC.png,1.45703125,272.53414351851853,322.39293981481484,569.0,266.0,76.0,279.0,327,459,318.0,86.0,,0.142527469567,,Test
763,371_HC.png,1.37109375,270.4208229426434,400.4058603491272,627.0,270.0,174.0,271.0,401,446,400.0,95.0,,0.132815947658,,Test
764,373_HC.png,1.390625,295.0730622617535,397.4879288437103,613.0,287.0,182.0,303.0,404,472,391.0,118.0,,0.144000002316,,Test
765,432_HC.png,1.640625,276.90796277145813,367.3500517063082,93.0,270.0,641.0,283.0,372,67,362.0,486.0,,0.116587835689,,Test
766,434_2HC.png,1.74609375,252.7766940451745,460.26950718685833,207.0,161.0,714.0,344.0,534,49,387.0,456.0,,0.109579627929,,Test
767,458_HC.png,1.625,244.0071283095723,353.918533604888,637.0,229.0,70.0,259.0,365,451,343.0,37.0,,0.113500776616,,Test
768,463_HC.png,1.39453125,274.4666246851385,359.4615869017632,140.0,274.0,579.0,275.0,360,96,359.0,453.0,,0.136702705074,,Test
769,490_2HC.png,1.66015625,238.4512195121951,355.525406504065,635.0,211.0,77.0,266.0,376,449,335.0,28.0,,0.123585388984,,Test
770,558_HC.png,1.375,285.030070754717,321.8402122641509,570.0,273.0,74.0,297.0,330,460,313.0,110.0,,0.136381967648,,Test
771,570_3HC.png,1.5390625,265.9654605263158,385.10252192982455,645.0,266.0,125.0,266.0,385,462,385.0,70.0,,0.133755923928,,Test
772,594_HC.png,1.5,274.08751458576427,306.5781796966161,536.0,195.0,77.0,353.0,367,449,247.0,100.0,,0.14292376382,,Test
773,609_HC.png,1.5859375,268.83867631851086,429.5899689762151,149.0,247.0,710.0,290.0,445,68,414.0,470.0,,0.129474095809,,Test
774,644_HC.png,1.57421875,281.5498374864572,391.0715059588299,651.0,267.0,131.0,297.0,403,482,380.0,81.0,,0.143763729504,,Test
775,781_HC.png,1.34765625,289.6775700934579,350.89185580774364,148.0,289.0,554.0,290.0,351,118,350.0,462.0,,0.260988024922,,Test
776,175_HC.png,1.66796875,286.3354838709677,407.5462365591398,657.0,242.0,159.0,331.0,445,495,370.0,78.0,,0.0830874294043,,Test
777,208_HC.png,1.296875,248.9215561224489,468.1039540816327,694.0,237.0,242.0,260.0,477,414,460.0,84.0,,0.138268735674,,Test
778,213_2HC.png,1.5546875,295.7652027027027,382.03547297297297,137.0,290.0,628.0,302.0,387,97,377.0,494.0,,0.109641305778,,Test
779,271_2HC.png,1.41015625,244.659375,372.571875,593.0,234.0,152.0,256.0,382,424,364.0,65.0,,0.129558398173,,Test
780,342_HC.png,1.578125,269.98932584269664,407.9219101123596,164.0,257.0,651.0,283.0,418,68,397.0,472.0,,0.122521752264,,Test
781,365_HC.png,1.31640625,287.45734908136484,385.4822834645669,172.0,286.0,599.0,288.0,386,119,385.0,456.0,,0.145335653249,,Test
782,379_HC.png,1.546875,274.0100111234705,395.4032258064516,144.0,250.0,647.0,298.0,414,78,377.0,470.0,,0.119801348164,,Test
783,434_HC.png,1.71484375,262.3430769230769,446.0574358974359,185.0,183.0,707.0,342.0,508,58,384.0,466.0,,0.109593855298,,Test
784,551_HC.png,1.85546875,261.7140186915888,451.52429906542056,156.0,221.0,747.0,302.0,483,28,420.0,495.0,,0.108054170142,,Test
785,614_HC.png,1.6875,294.1404736275565,420.5285252960172,663.0,227.0,178.0,361.0,477,499,364.0,89.0,,0.134702977296,,Test
786,026_2HC.png,0.7734375,226.032981530343,273.4881266490765,269.0,128.0,278.0,324.0,365,222,182.0,230.0,,0.113034092567,,Test
787,080_HC.png,1.58203125,220.46765039727583,419.8950056753689,656.0,184.0,183.0,257.0,451,419,389.0,22.0,,0.054731880841,,Test
788,032_HC.png,0.87109375,328.4622641509434,428.59669811320754,469.0,223.0,388.0,434.0,521,364,336.0,293.0,,0.0980844684676,,Test
789,007_HC.png,0.6953125,370.8524590163934,446.8196721311475,529.0,317.0,364.0,425.0,493,441,401.0,301.0,,0.109361850697,,Test
790,240_HC.png,1.4375,277.076139088729,458.9958033573142,228.0,228.0,690.0,327.0,497,100,421.0,454.0,,0.125537499785,,Test
791,255_HC.png,1.53125,279.0406006674082,391.56284760845386,138.0,268.0,645.0,290.0,400,84,383.0,474.0,,0.114313946529,,Test
792,316_HC.png,1.60546875,286.55619930475086,275.9878331402086,494.0,215.0,58.0,358.0,339,479,213.0,94.0,,0.128043026496,,Test
793,325_HC.png,1.7109375,267.06059113300495,400.4788177339901,689.0,263.0,112.0,271.0,404,486,397.0,48.0,,0.103617763768,,Test
794,340_HC.png,1.421875,239.1798088410992,470.43249701314215,234.0,213.0,706.0,265.0,490,59,451.0,419.0,,0.129034748444,,Test
795,386_HC.png,1.42578125,229.6907654921021,324.98541919805587,554.0,207.0,96.0,252.0,343,410,307.0,49.0,,0.132256071819,,Test
796,394_HC.png,1.703125,221.9251336898396,333.4197860962567,581.0,177.0,86.0,267.0,372,435,295.0,9.0,,0.125482335687,,Test
797,437_2HC.png,1.4609375,269.9223300970873,310.19053398058253,85.0,259.0,535.0,281.0,319,84,301.0,456.0,,0.134648648468,,Test
798,464_HC.png,1.5546875,277.0896174863388,405.4136612021858,147.0,262.0,664.0,292.0,417,79,394.0,475.0,,0.11741417785,,Test
799,514_HC.png,1.48828125,269.627485380117,381.9391812865497,620.0,268.0,144.0,272.0,384,460,380.0,80.0,,0.134337616933,,Test
800,556_2HC.png,1.40625,251.1393643031785,342.0036674816626,115.0,203.0,569.0,299.0,379,78,305.0,424.0,,0.145175543384,,Test
801,622_HC.png,1.46875,296.91014332965824,398.4465270121279,664.0,274.0,133.0,320.0,415,483,382.0,111.0,,0.131968808802,,Test
802,708_3HC.png,1.03515625,239.68676716917923,440.9572864321608,275.0,216.0,607.0,263.0,460,110,422.0,370.0,,0.280876060327,,Test
803,709_2HC.png,1.58984375,247.72601984564497,417.0286659316428,666.0,206.0,168.0,289.0,450,446,384.0,49.0,,0.202544027445,,Test
804,137_HC.png,0.98828125,240.61439114391143,425.5166051660517,289.0,181.0,562.0,300.0,474,130,377.0,352.0,,0.114476802674,,Test
805,072_HC.png,1.49609375,294.3323943661972,320.3197183098591,300.0,104.0,340.0,484.0,483,277,158.0,311.0,,0.0684661122218,,Test
806,189_HC.png,1.16015625,228.55359765051395,366.9126284875184,175.0,224.0,559.0,233.0,370,80,364.0,377.0,,0.116558130397,,Test
807,042_HC.png,1.55859375,264.5273390036452,378.9337788578372,572.0,164.0,186.0,366.0,469,436,289.0,93.0,,0.0540399359119,,Test
808,199_HC.png,1.55078125,262.3468013468013,349.02525252525254,101.0,255.0,597.0,270.0,355,64,343.0,460.0,,0.114403407682,,Test
809,193_HC.png,1.00390625,302.59771986970685,396.4918566775244,575.0,297.0,218.0,308.0,401,431,392.0,175.0,,0.157121941447,,Test
810,218_HC.png,1.4453125,248.0202622169249,426.52979737783073,661.0,239.0,192.0,257.0,434,432,419.0,64.0,,0.130134402932,,Test
811,300_HC.png,1.6171875,266.1979487179487,373.4794871794872,93.0,250.0,654.0,282.0,385,60,362.0,472.0,,0.117419565425,,Test
812,376_2HC.png,1.14453125,305.4187227866473,394.0290275761974,593.0,300.0,195.0,311.0,398,451,390.0,160.0,,0.157775729895,,Test
813,400_HC.png,1.46875,248.0608747044917,360.02777777777777,125.0,245.0,595.0,251.0,363,60,357.0,436.0,,0.126295179129,,Test
814,437_HC.png,1.68359375,282.60591133004925,358.0556650246305,66.0,267.0,650.0,298.0,370,68,346.0,497.0,,0.113111890175,,Test
815,495_HC.png,0.984375,256.8362676056338,391.9700704225352,550.0,255.0,234.0,259.0,393,382,391.0,131.0,,0.218944083089,,Test
816,630_2HC.png,1.16015625,312.3533541341654,326.8798751950078,491.0,249.0,163.0,376.0,379,446,275.0,179.0,,0.190632434992,,Test
817,675_2HC.png,1.328125,264.97835497835496,366.497113997114,216.0,156.0,517.0,374.0,461,135,272.0,395.0,,0.210895663814,,Test
818,719_HC.png,1.3359375,265.2406451612904,355.48645161290324,142.0,219.0,569.0,311.0,391,101,320.0,429.0,,0.243206751056,,Test
819,757_HC.png,1.7578125,247.78687690742623,383.4587995930824,116.0,242.0,651.0,254.0,389,23,378.0,472.0,,0.193869379851,,Test
820,763_HC.png,1.2421875,255.1425470332851,402.61649782923297,584.0,199.0,221.0,312.0,449,403,356.0,107.0,,0.281006263362,,Test
821,171_HC.png,1.3515625,293.86803713527854,427.0046419098143,222.0,283.0,632.0,304.0,436,122,418.0,466.0,,0.10215045238,,Test
822,160_HC.png,1.13671875,304.54343971631204,336.5664893617021,421.0,180.0,252.0,430.0,444,378,229.0,231.0,,0.114374445243,,Test
823,082_2HC.png,0.6484375,400.0393258426967,356.9887640449438,453.0,394.0,261.0,406.0,362,482,352.0,318.0,,0.117036644803,,Test
824,082_HC.png,0.7265625,379.1683291770573,360.3740648379052,252.0,377.0,468.0,382.0,363,287,358.0,472.0,,0.117190452509,,Test
825,132_HC.png,0.79296875,305.5854503464203,465.95842956120094,360.0,242.0,572.0,369.0,513,228,419.0,384.0,,0.128234594296,,Test
826,017_HC.png,1.1171875,259.1615798922801,425.35457809694793,327.0,139.0,524.0,379.0,519,183,332.0,336.0,,0.0910701968453,,Test
827,060_HC.png,1.05078125,332.4760536398467,328.46264367816093,269.0,210.0,388.0,455.0,440,278,217.0,387.0,,0.0985959815044,,Test
828,233_HC.png,1.02734375,273.3436960276338,428.1373056994819,270.0,263.0,586.0,283.0,436,143,420.0,404.0,,0.1774758952,,Test
829,243_HC.png,1.203125,321.1453488372093,329.96926910299004,424.0,192.0,236.0,451.0,444,403,216.0,239.0,,0.175530708262,,Test
830,271_HC.png,1.359375,264.80507425742576,391.1652227722772,622.0,263.0,161.0,266.0,392,438,390.0,91.0,,0.129393369724,,Test
831,399_HC.png,1.46484375,270.34682440846825,415.1432129514321,202.0,243.0,628.0,297.0,439,85,392.0,455.0,,0.137776202626,,Test
832,422_HC.png,1.45703125,226.24443141852285,413.9988276670575,655.0,224.0,173.0,229.0,416,412,412.0,40.0,,0.123148415147,,Test
833,436_HC.png,1.8046875,288.1084729981378,385.97811918063314,80.0,266.0,692.0,310.0,403,58,369.0,518.0,,0.102211869493,,Test
834,613_2HC.png,1.421875,280.90699052132703,400.1629146919431,641.0,281.0,160.0,281.0,400,463,400.0,99.0,,0.127867742991,,Test
835,633_HC.png,1.5078125,226.0066298342541,328.482320441989,588.0,225.0,69.0,227.0,329,418,328.0,34.0,,0.127987953333,,Test
836,709_HC.png,1.640625,263.93340732519425,432.3801331853496,660.0,165.0,205.0,363.0,513,448,352.0,79.0,,0.202522423803,,Test
837,793_2HC.png,1.49609375,260.5166493236212,397.9396462018731,109.0,259.0,687.0,262.0,399,69,397.0,452.0,,0.214439655872,,Test
838,798_HC.png,1.7421875,286.1015463917525,397.8417525773196,653.0,214.0,142.0,358.0,457,497,339.0,76.0,,0.206041114846,,Test
839,061_HC.png,0.99609375,167.62360594795538,368.3689591078067,228.0,144.0,509.0,191.0,390,43,347.0,293.0,,0.0828286409378,,Test
840,188_HC.png,0.9453125,304.7990566037736,378.1820754716981,521.0,275.0,236.0,335.0,403,422,354.0,188.0,,0.157175473869,,Test
841,182_HC.png,0.7578125,252.90261282660333,391.5071258907364,505.0,242.0,278.0,264.0,401,349,382.0,157.0,,0.202050353542,,Test
842,135_HC.png,1.2578125,312.7811993517018,353.5226904376013,274.0,168.0,433.0,458.0,479,244,228.0,382.0,,0.103247423762,,Test
843,297_HC.png,1.3046875,305.90482076637824,419.3924598269468,657.0,299.0,182.0,313.0,424,472,415.0,139.0,,0.136595851666,,Test
844,299_HC.png,1.28125,274.98313090418355,430.5964912280702,230.0,207.0,631.0,343.0,481,126,380.0,424.0,,0.138691696856,,Test
845,311_HC.png,1.3046875,289.97578534031413,418.8108638743456,632.0,252.0,205.0,328.0,447,452,390.0,128.0,,0.14406977381,,Test
846,323_2HC.png,1.625,245.7982180293501,431.9879454926625,162.0,236.0,702.0,255.0,439,38,425.0,453.0,,0.120244749955,,Test
847,418_HC.png,1.43359375,290.51465201465203,307.05006105006106,533.0,271.0,81.0,310.0,323,472,291.0,109.0,,0.139222525888,,Test
848,456_HC.png,1.27734375,314.5965834428384,347.0663600525624,564.0,297.0,130.0,332.0,360,477,334.0,153.0,,0.157039612532,,Test
849,482_2HC.png,1.4140625,260.9151291512915,349.70541205412053,575.0,236.0,125.0,285.0,369,440,330.0,82.0,,0.134905689471,,Test
850,482_3HC.png,1.6953125,276.0010449320794,380.51671891327067,118.0,270.0,643.0,282.0,386,59,375.0,493.0,,0.113471197811,,Test
851,482_HC.png,1.44921875,288.6778563015312,376.9587750294464,614.0,246.0,139.0,332.0,410,469,344.0,109.0,,0.130932958503,,Test
852,524_HC.png,1.4296875,216.95748502994013,411.38922155688624,177.0,200.0,646.0,234.0,425,35,398.0,399.0,,0.141572952271,,Test
853,596_HC.png,1.515625,269.84367681498827,402.0122950819672,168.0,269.0,636.0,271.0,403,76,401.0,463.0,,0.130694320327,,Test
854,628_HC.png,1.77734375,251.49615384615385,380.4259615384616,87.0,239.0,673.0,264.0,390,25,371.0,478.0,,0.111246652073,,Test
855,642_HC.png,1.5546875,262.0468409586057,385.0642701525055,645.0,251.0,125.0,273.0,393,461,377.0,64.0,,0.146920742357,,Test
856,708_HC.png,1.17578125,310.33308605341244,344.44436201780417,158.0,305.0,531.0,316.0,349,160,340.0,460.0,,0.258503021338,,Test
857,729_HC.png,1.25390625,225.43161764705883,384.6169117647059,564.0,220.0,205.0,231.0,389,385,380.0,66.0,,0.260525090354,,Test
858,743_HC.png,1.23046875,297.44042232277525,342.947963800905,502.0,210.0,184.0,385.0,415,428,271.0,167.0,,0.259951894934,,Test
859,017_2HC.png,1.1640625,220.9478417266187,407.91187050359713,468.0,81.0,348.0,361.0,523,270,293.0,171.0,,0.0910227298737,,Test
860,312_HC.png,1.37890625,236.5545670225385,365.9988137603796,122.0,202.0,610.0,271.0,391,64,341.0,409.0,,0.131218041244,,Test
861,361_HC.png,1.203125,319.04466858789624,414.021613832853,221.0,304.0,607.0,334.0,426,166,402.0,472.0,,0.168772955736,,Test
862,406_HC.png,1.38671875,333.4765432098765,368.4703703703704,596.0,316.0,141.0,351.0,382,510,355.0,157.0,,0.135628806578,,Test
863,469_HC.png,1.4609375,246.0024125452352,459.46381182147167,688.0,242.0,231.0,250.0,463,432,456.0,60.0,,0.129041503637,,Test
864,575_HC.png,1.0234375,279.06457242582894,327.55061082024434,481.0,247.0,174.0,311.0,354,405,301.0,153.0,,0.190673630971,,Test
865,708_2HC.png,1.19140625,239.5647149460709,395.03389830508473,554.0,155.0,236.0,324.0,462,366,328.0,113.0,,0.258567761152,,Test
866,788_HC.png,1.375,239.95795006570305,390.34625492772665,588.0,173.0,193.0,307.0,445,402,336.0,78.0,,0.261566968341,,Test
867,099_HC.png,1.09375,321.05794392523364,437.3392523364486,417.0,183.0,458.0,459.0,564,303,311.0,340.0,,0.0897261926106,,Test
868,299_2HC.png,1.27734375,287.4186369958275,458.1968011126565,265.0,246.0,652.0,329.0,492,130,424.0,445.0,,0.141834216458,,Test
869,394_2HC.png,1.79296875,245.3841893252769,445.0725075528701,178.0,224.0,712.0,266.0,463,18,427.0,473.0,,0.118185331424,,Test
870,554_HC.png,1.7890625,256.8705357142857,416.9092261904762,143.0,225.0,691.0,289.0,443,31,391.0,483.0,,0.110151516067,,Test
871,570_2HC.png,1.58984375,276.4054347826087,425.5945652173913,682.0,267.0,169.0,286.0,433,479,418.0,74.0,,0.130410333733,,Test
872,583_HC.png,1.28125,336.07142857142856,388.9038961038961,169.0,307.0,609.0,365.0,410,175,367.0,497.0,,0.15051054232,,Test
873,586_HC.png,1.4375,314.8225404732254,406.62889165628894,189.0,305.0,624.0,325.0,415,132,398.0,498.0,,0.144920298031,,Test
874,589_HC.png,1.625,272.0880713489409,405.46321070234114,170.0,212.0,641.0,332.0,456,74,355.0,470.0,,0.130817929381,,Test
875,609_2HC.png,1.65234375,293.3143743536712,400.982936918304,128.0,289.0,674.0,298.0,404,82,398.0,504.0,,0.129519884403,,Test
876,273_HC.png,1.2890625,218.2412095639944,372.7243319268636,558.0,164.0,187.0,272.0,418,374,328.0,63.0,,0.152752381383,,Test
877,324_HC.png,1.36328125,293.51342710997443,362.5159846547315,146.0,292.0,579.0,295.0,364,120,361.0,467.0,,0.136863989373,,Test
878,034_HC.png,1.08203125,246.6474609375,346.4599609375,366.0,110.0,327.0,384.0,463,263,230.0,230.0,,0.0908181829886,,Test
879,455_HC.png,1.33984375,291.4321608040201,366.5603015075377,140.0,280.0,593.0,302.0,375,121,358.0,462.0,,0.147965164746,,Test
880,736_HC.png,1.60546875,237.41603875134552,396.8622174381055,137.0,230.0,656.0,245.0,403,33,391.0,442.0,,0.198546075821,,Test
881,109_HC.png,1.54296875,259.5843439911797,453.0214994487321,197.0,249.0,709.0,270.0,461,63,445.0,456.0,,0.0576789899804,,Test
882,427_HC.png,1.7578125,277.819842053307,415.5528134254689,698.0,276.0,133.0,279.0,417,502,414.0,53.0,,0.114904574373,,Test
883,300_2HC.png,1.41796875,319.5323565323565,417.0531135531136,194.0,254.0,640.0,385.0,467,151,367.0,488.0,,0.142732918262,,Test
884,376_HC.png,1.74609375,261.5260570304818,369.0909537856441,654.0,254.0,84.0,269.0,375,484,363.0,39.0,,0.104434875151,,Test
885,428_HC.png,1.65625,294.0209611451943,435.1180981595092,713.0,291.0,158.0,298.0,438,506,432.0,82.0,,0.110678295294,,Test
886,399_2HC.png,1.55859375,258.5640732265446,387.5720823798627,625.0,243.0,150.0,274.0,401,457,374.0,60.0,,0.127850213112,,Test
887,213_HC.png,1.57421875,250.6996735582155,394.9994559303591,653.0,232.0,137.0,269.0,409,451,381.0,50.0,,0.108878418155,,Test
888,232_HC.png,1.57421875,256.5632183908046,399.9921630094044,122.0,253.0,678.0,260.0,403,56,397.0,457.0,,0.109484364157,,Test
889,515_HC.png,1.515625,281.93610785463073,379.6248534583822,157.0,192.0,602.0,372.0,449,111,311.0,453.0,,0.134642373871,,Test
890,566_HC.png,1.6484375,236.9168388429752,337.0821280991736,610.0,219.0,64.0,255.0,351,447,323.0,27.0,,0.118393514838,,Test
891,661_HC.png,1.703125,266.8453815261044,407.0331325301205,127.0,258.0,687.0,275.0,414,50,400.0,484.0,,0.139967021015,,Test
892,664_HC.png,1.8671875,263.92264678471577,419.5736253494874,716.0,234.0,123.0,294.0,443,501,396.0,27.0,,0.133042241398,,Test
893,753_HC.png,1.40234375,334.3774373259053,358.46378830083563,495.0,205.0,222.0,464.0,475,458,242.0,211.0,,0.260234993774,,Test
894,796_HC.png,1.50390625,254.6441495778046,402.8329312424608,191.0,170.0,614.0,339.0,472,82,334.0,427.0,,0.257187164747,,Test
895,340_2HC.png,1.5,204.8206197854589,320.39094159713943,538.0,119.0,103.0,291.0,388,376,253.0,34.0,,0.132886092914,,Test
896,159_HC.png,1.4296875,215.95621301775148,426.59704142011833,664.0,173.0,189.0,259.0,459,394,394.0,38.0,,0.078653274104,,Test
897,338_HC.png,1.29296875,308.5447860962567,394.45922459893046,187.0,274.0,602.0,343.0,421,147,368.0,470.0,,0.143367443766,,Test
898,062_HC.png,1.37109375,270.5023400936037,340.9929797191888,385.0,99.0,297.0,442.0,480,306,202.0,235.0,,0.0739313749706,,Test
